"service_id","date","exception_type"
"E1798FF8","20240531","1"
"E1798FF8","20240603","1"
"E1798FF8","20240604","1"
"E1798FF8","20240605","1"
"E1798FF8","20240606","1"
"E1798FF8","20240607","1"
"E1798FF8","20240610","1"
"E1798FF8","20240611","1"
"E1798FF8","20240612","1"
"E1798FF8","20240613","1"
"E1798FF8","20240614","1"
"E1798FF8","20240617","1"
"E1798FF8","20240618","1"
"E1798FF8","20240619","1"
"E1798FF8","20240620","1"
"E1798FF8","20240621","1"
"E1798FF8","20240624","1"
"E1798FF8","20240625","1"
"E1798FF8","20240626","1"
"E1798FF8","20240627","1"
"E1798FF8","20240628","1"
"E1798FF8","20240701","1"
"E1798FF8","20240702","1"
"E1798FF8","20240703","1"
"E1798FF8","20240705","1"
"E1798FF8","20240708","1"
"E1798FF8","20240709","1"
"E1798FF8","20240710","1"
"E1798FF8","20240711","1"
"E1798FF8","20240712","1"
"E1798FF8","20240715","1"
"E1798FF8","20240716","1"
"E1798FF8","20240717","1"
"E1798FF8","20240718","1"
"E1798FF8","20240719","1"
"E1798FF8","20240722","1"
"E1798FF8","20240723","1"
"E1798FF8","20240724","1"
"E1798FF8","20240725","1"
"E1798FF8","20240726","1"
"E1798FF8","20240729","1"
"E1798FF8","20240730","1"
"E1798FF8","20240731","1"
"E1798FF8","20240801","1"
"E1798FF8","20240802","1"
"E1798FF8","20240805","1"
"E1798FF8","20240806","1"
"E1798FF8","20240807","1"
"E1798FF8","20240808","1"
"E1798FF8","20240809","1"
"E1798FF8","20240812","1"
"E1798FF8","20240813","1"
"E1798FF8","20240814","1"
"E1798FF8","20240815","1"
"E1798FF8","20240816","1"
"E1798FF8","20240819","1"
"E1798FF8","20240820","1"
"E1798FF8","20240821","1"
"E1798FF8","20240822","1"
"E1798FF8","20240823","1"
"E1798FF8","20240826","1"
"E1798FF8","20240827","1"
"E1798FF8","20240828","1"
"E1798FF8","20240829","1"
"E1798FF8","20240830","1"
"3681A4F8","20240601","1"
"3681A4F8","20240602","1"
"3681A4F8","20240608","1"
"3681A4F8","20240609","1"
"3681A4F8","20240615","1"
"3681A4F8","20240616","1"
"3681A4F8","20240622","1"
"3681A4F8","20240623","1"
"3681A4F8","20240629","1"
"3681A4F8","20240630","1"
"3681A4F8","20240704","1"
"3681A4F8","20240706","1"
"3681A4F8","20240707","1"
"3681A4F8","20240713","1"
"3681A4F8","20240714","1"
"3681A4F8","20240720","1"
"3681A4F8","20240721","1"
"3681A4F8","20240727","1"
"3681A4F8","20240728","1"
"3681A4F8","20240803","1"
"3681A4F8","20240804","1"
"3681A4F8","20240810","1"
"3681A4F8","20240811","1"
"3681A4F8","20240817","1"
"3681A4F8","20240818","1"
"3681A4F8","20240824","1"
"3681A4F8","20240825","1"
"3681A4F8","20240831","1"
"3681A4F8","20240901","1"
"3681A4F8","20240902","1"
"8376BED6","20240603","1"
"8376BED6","20240610","1"
"8376BED6","20240617","1"
"8376BED6","20240624","1"
"8376BED6","20240701","1"
"8376BED6","20240708","1"
"8376BED6","20240715","1"
"8376BED6","20240722","1"
"8376BED6","20240729","1"
"8376BED6","20240805","1"
"8376BED6","20240812","1"
"8376BED6","20240819","1"
"8376BED6","20240826","1"
"4E60A4CA","20240603","1"
"4E60A4CA","20240604","1"
"4E60A4CA","20240605","1"
"4E60A4CA","20240606","1"
"4E60A4CA","20240610","1"
"4E60A4CA","20240611","1"
"4E60A4CA","20240612","1"
"4E60A4CA","20240613","1"
"4E60A4CA","20240617","1"
"4E60A4CA","20240618","1"
"4E60A4CA","20240619","1"
"4E60A4CA","20240620","1"
"4E60A4CA","20240624","1"
"4E60A4CA","20240625","1"
"4E60A4CA","20240626","1"
"4E60A4CA","20240627","1"
"4E60A4CA","20240701","1"
"4E60A4CA","20240702","1"
"4E60A4CA","20240708","1"
"4E60A4CA","20240709","1"
"4E60A4CA","20240710","1"
"4E60A4CA","20240711","1"
"4E60A4CA","20240715","1"
"4E60A4CA","20240716","1"
"4E60A4CA","20240717","1"
"4E60A4CA","20240718","1"
"4E60A4CA","20240722","1"
"4E60A4CA","20240723","1"
"4E60A4CA","20240724","1"
"4E60A4CA","20240725","1"
"4E60A4CA","20240729","1"
"4E60A4CA","20240730","1"
"4E60A4CA","20240731","1"
"4E60A4CA","20240801","1"
"4E60A4CA","20240805","1"
"4E60A4CA","20240806","1"
"4E60A4CA","20240807","1"
"4E60A4CA","20240808","1"
"4E60A4CA","20240812","1"
"4E60A4CA","20240813","1"
"4E60A4CA","20240814","1"
"4E60A4CA","20240815","1"
"4E60A4CA","20240819","1"
"4E60A4CA","20240820","1"
"4E60A4CA","20240821","1"
"4E60A4CA","20240822","1"
"4E60A4CA","20240826","1"
"4E60A4CA","20240827","1"
"4E60A4CA","20240828","1"
"4E60A4CA","20240829","1"
"7DCD75B8","20240531","1"
"7DCD75B8","20240607","1"
"7DCD75B8","20240614","1"
"7DCD75B8","20240621","1"
"7DCD75B8","20240628","1"
"7DCD75B8","20240703","1"
"7DCD75B8","20240705","1"
"7DCD75B8","20240712","1"
"7DCD75B8","20240719","1"
"7DCD75B8","20240726","1"
"7DCD75B8","20240802","1"
"7DCD75B8","20240809","1"
"7DCD75B8","20240816","1"
"7DCD75B8","20240823","1"
"7DCD75B8","20240830","1"
"739405DE","20240531","1"
"739405DE","20240606","1"
"739405DE","20240607","1"
"739405DE","20240613","1"
"739405DE","20240614","1"
"739405DE","20240620","1"
"739405DE","20240621","1"
